run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
16,519,0.3334187865257263,3.876752543874318e-06,0.14080028235912323,0.15932537615299225,0.07995939999818802,16
16,520,0.33342084288597107,6.243829375307541e-06,0.171934574842453,0.1792183667421341,0.08032290637493134,18
16,521,0.33342084288597107,6.325086815195391e-06,0.16098037362098694,0.16463129222393036,0.09572853893041611,16
16,522,0.3334187865257263,1.6829360447445652e-06,0.1474946141242981,0.17865677177906036,0.09792452305555344,16
16,523,0.3334187865257263,7.260556458277279e-07,0.1510060578584671,0.1536257416009903,0.08686228841543198,19
16,524,0.3334196209907532,7.180972716014367e-06,0.13024497032165527,0.1450662463903427,0.08445523679256439,16
16,525,0.3334187865257263,2.8987126370338956e-06,0.12818750739097595,0.14665518701076508,0.09736062586307526,14
16,526,0.3334187865257263,6.5904287112061866e-06,0.1323576420545578,0.15425951778888702,0.08719857037067413,16
16,527,0.33342084288597107,4.592578079609666e-06,0.1383703500032425,0.16550396382808685,0.10332735627889633,16
16,528,0.3334187865257263,3.8467121044050145e-07,0.17086456716060638,0.18495331704616547,0.09214253723621368,17
16,529,0.33342084288597107,2.6947595870296936e-06,0.18893451988697052,0.17736195027828217,0.09740789979696274,17
16,530,0.33342745900154114,1.5885442508078995e-06,0.1736050248146057,0.18078646063804626,0.08453288674354553,19
16,531,0.3334196209907532,1.5259361134667415e-06,0.17472019791603088,0.17092721164226532,0.09109717607498169,18
16,532,0.3334196209907532,1.894444210392976e-07,0.17458927631378174,0.18206673860549927,0.09107951819896698,20
16,533,0.3334196209907532,1.4365434253704734e-05,0.22226573526859283,0.21031972765922546,0.08803866058588028,22
16,534,0.33342745900154114,2.348446832911577e-05,0.17131872475147247,0.17121581733226776,0.08515401184558868,16
16,535,0.33342745900154114,1.9281681034044595e-06,0.18664352595806122,0.176578551530838,0.10702137649059296,17
16,536,0.3334187865257263,1.2375356845950591e-06,0.20172707736492157,0.2026093751192093,0.09313653409481049,18
16,537,0.33342084288597107,7.940516297821887e-06,0.187116801738739,0.20503047108650208,0.08530966192483902,23
16,538,0.3334187865257263,6.120764282968594e-06,0.21301540732383728,0.22011496126651764,0.09544023126363754,21
16,539,0.33342084288597107,0.048468321561813354,0.2339741289615631,0.24118193984031677,0.07591097801923752,21
16,540,0.33342745900154114,4.513335625233594e-06,0.20356667041778564,0.2044682651758194,0.08869662135839462,21
16,541,0.3334196209907532,6.569105153175769e-06,0.1910935938358307,0.20673097670078278,0.07883745431900024,22
16,542,0.33342084288597107,4.534052550297929e-06,0.14892300963401794,0.1690448671579361,0.10163101553916931,18
16,543,0.33342084288597107,0.05652645602822304,0.20237326622009277,0.1884182244539261,0.07934708893299103,18
16,544,0.33342084288597107,1.770726521499455e-05,0.20366385579109192,0.20034024119377136,0.07843277603387833,21
16,545,0.33342745900154114,7.504548648284981e-06,0.1897430270910263,0.18177096545696259,0.08569318801164627,22
16,546,0.33342084288597107,2.0844263417529874e-06,0.1895793378353119,0.18496671319007874,0.07200072705745697,26
16,547,0.33342084288597107,8.543192961951718e-06,0.17214293777942657,0.1839083582162857,0.08027531206607819,18
16,548,0.3334241211414337,6.055076482880395e-06,0.1642671823501587,0.1803569495677948,0.0889478549361229,19
16,549,0.3334241211414337,3.2240309337794315e-06,0.16816087067127228,0.16712795197963715,0.09302860498428345,20
16,550,0.33342084288597107,1.901716245811258e-06,0.1825682818889618,0.17097242176532745,0.08783897012472153,20
16,551,0.3334187865257263,0.09234517067670822,0.17536777257919312,0.1902393251657486,0.06470374763011932,18
16,552,0.3334187865257263,0.06764157861471176,0.15941371023654938,0.18042828142642975,0.07206204533576965,14
16,553,0.3334187865257263,4.3524851207621396e-06,0.12590636312961578,0.15010657906532288,0.08914846181869507,12
16,554,0.3334196209907532,5.2032951316505205e-06,0.14289583265781403,0.1647080034017563,0.09171923249959946,16
16,555,0.33342084288597107,3.6529456792777637e-06,0.1571662425994873,0.15782994031906128,0.08658923953771591,18
16,556,0.3334196209907532,3.5194573229091475e-06,0.15690572559833527,0.16228415071964264,0.07252032309770584,15
16,557,0.3334196209907532,8.104689186438918e-06,0.14348970353603363,0.15976470708847046,0.08202436566352844,16
16,558,0.33342084288597107,0.06093816086649895,0.1519145667552948,0.16328884661197662,0.06561939418315887,16
16,559,0.3334196209907532,2.7561027309275232e-06,0.14172016084194183,0.1557663530111313,0.07803081721067429,20
16,560,0.3334196209907532,1.9308066612211405e-07,0.15565459430217743,0.16100196540355682,0.07789939641952515,19
16,561,0.33342745900154114,0.0743737742304802,0.15600340068340302,0.1792464554309845,0.07368737459182739,24
16,562,0.3334187865257263,6.761390977771953e-06,0.16169051826000214,0.17629016935825348,0.09117401391267776,20
16,563,0.3334187865257263,7.058800832737688e-08,0.20299626886844635,0.1970498114824295,0.09193537384271622,20
16,564,0.33342084288597107,2.2101244212535676e-06,0.18307526409626007,0.17976097762584686,0.07590687274932861,18
16,565,0.33342084288597107,0.08195988088846207,0.20817367732524872,0.20523099601268768,0.06448398530483246,22
16,566,0.3334187865257263,7.939203896967229e-06,0.19322390854358673,0.18644841015338898,0.08940645307302475,17
16,567,0.3334196209907532,6.3295265135820955e-06,0.16677728295326233,0.16101643443107605,0.0891852080821991,13
16,568,0.33342182636260986,3.30588022734446e-06,0.1827349215745926,0.1777040660381317,0.09201018512248993,18
16,569,0.33342084288597107,2.4798334834486013e-06,0.14409321546554565,0.16218434274196625,0.08794107288122177,15
16,570,0.33342084288597107,4.977334242539655e-07,0.16282641887664795,0.1592763513326645,0.11197613924741745,15
16,571,0.3334196209907532,5.338943537935847e-06,0.16020244359970093,0.17472805082798004,0.08532369136810303,18
16,572,0.33342084288597107,2.038260163317318e-06,0.15614484250545502,0.1610666662454605,0.08812239021062851,16
16,573,0.3334187865257263,2.0195680917822756e-05,0.1468014121055603,0.167216956615448,0.07696403563022614,17
16,574,0.3334187865257263,1.8310445739189163e-05,0.14867861568927765,0.16778215765953064,0.08507967740297318,19
16,575,0.3334196209907532,5.138495453138603e-06,0.13589951395988464,0.15528717637062073,0.0930468961596489,15
16,576,0.3334187865257263,4.106579751805839e-07,0.175039142370224,0.18383492529392242,0.09150195866823196,18
16,577,0.33342084288597107,1.2064499514963245e-06,0.19040976464748383,0.18797172605991364,0.07936999201774597,17
16,578,0.33342084288597107,2.683037382666953e-05,0.1774865835905075,0.18068650364875793,0.0860399678349495,16
16,579,0.33342084288597107,2.6150373741984367e-06,0.189524307847023,0.17190317809581757,0.08334645628929138,18
16,580,0.3334196209907532,2.0096847492823144e-06,0.15788760781288147,0.15018458664417267,0.09076683223247528,16
16,581,0.33342084288597107,1.0003608252873164e-07,0.1344100534915924,0.1527218222618103,0.0920792892575264,14
16,582,0.33342084288597107,3.2438142625323962e-06,0.1279476135969162,0.15720964968204498,0.10019593685865402,17
16,583,0.3334196209907532,1.1583118975977413e-05,0.18774202466011047,0.18743643164634705,0.08774916082620621,18
16,584,0.33342084288597107,0.05295222997665405,0.20577040314674377,0.19234620034694672,0.08400905132293701,21
16,585,0.33342084288597107,2.5562731025274843e-06,0.16013096272945404,0.16017289459705353,0.09842340648174286,12
16,586,0.33342745900154114,1.3724878954235464e-05,0.18177112936973572,0.18720902502536774,0.09630264341831207,17
16,587,0.3334187865257263,1.0260585440846626e-05,0.16344283521175385,0.19102983176708221,0.09015253931283951,16
16,588,0.3334187865257263,0.023310281336307526,0.194143608212471,0.1849967986345291,0.09573594480752945,19
16,589,0.33342084288597107,1.2970160412351106e-07,0.19259537756443024,0.19404922425746918,0.10261999815702438,17
16,590,0.33342084288597107,2.614299319247948e-06,0.1693238765001297,0.1888798624277115,0.09331399947404861,16
16,591,0.33342084288597107,2.350101112824632e-06,0.17452190816402435,0.1988004893064499,0.08517362922430038,18
16,592,0.33342084288597107,6.970391495997319e-06,0.188434436917305,0.19955912232398987,0.09536118805408478,22
16,593,0.33342084288597107,0.08292296528816223,0.20934657752513885,0.20901314914226532,0.0792975202202797,21
16,594,0.33342084288597107,6.750700777047314e-06,0.20299074053764343,0.21569670736789703,0.0763169527053833,23
16,595,0.33342084288597107,1.0882687092816923e-05,0.19818148016929626,0.19462956488132477,0.08527059853076935,21
16,596,0.33342084288597107,0.010415996424853802,0.1711404174566269,0.17795014381408691,0.07481968402862549,14
16,597,0.33342084288597107,2.6061111384478863e-06,0.17816057801246643,0.15741822123527527,0.10338018834590912,13
16,598,0.33342084288597107,0.057026252150535583,0.21289651095867157,0.21130040287971497,0.09042972326278687,19
16,599,0.33342084288597107,5.955936103418935e-06,0.18568748235702515,0.192092627286911,0.09088986366987228,17
16,600,0.3334187865257263,0.053253062069416046,0.1998511403799057,0.20043547451496124,0.0818120613694191,19
16,601,0.3334187865257263,7.705668394919485e-06,0.14779885113239288,0.1703137308359146,0.0953698605298996,22
16,602,0.3334196209907532,1.2674574918491999e-06,0.1667230874300003,0.17999890446662903,0.08911953866481781,20
16,603,0.3334196209907532,2.8629926873691147e-07,0.17769402265548706,0.1786942034959793,0.09076075255870819,23
16,604,0.3334196209907532,4.822951723326696e-06,0.1986776441335678,0.19678078591823578,0.09261037409305573,21
16,605,0.3334187865257263,1.0938618970612879e-06,0.19421672821044922,0.19094854593276978,0.08718649297952652,19
16,606,0.3334187865257263,1.0352032404625788e-05,0.1940145641565323,0.18500696122646332,0.0972793698310852,21
16,607,0.3334187865257263,2.024837158387527e-06,0.17244313657283783,0.1735612452030182,0.08784521371126175,19
16,608,0.3334187865257263,0.031883906573057175,0.16810154914855957,0.1838444322347641,0.07650221884250641,21
16,609,0.3334187865257263,7.356058517871134e-07,0.17346800863742828,0.1780402660369873,0.08958984166383743,19
16,610,0.33342084288597107,3.5799835131911095e-06,0.17539720237255096,0.17265675961971283,0.08856190741062164,19
16,611,0.33342084288597107,0.0824618935585022,0.17402195930480957,0.19184166193008423,0.06727525591850281,18
16,612,0.33342182636260986,8.016199899429921e-07,0.1964322328567505,0.17624211311340332,0.10131464898586273,19
16,613,0.33342084288597107,6.773871064069681e-06,0.17385230958461761,0.16721974313259125,0.08759473264217377,17
16,614,0.33342084288597107,4.81170900457073e-06,0.17652960121631622,0.17315673828125,0.07199046015739441,16
16,615,0.33342084288597107,0.03586277365684509,0.1595727950334549,0.16987530887126923,0.08044270426034927,13
16,616,0.3334187865257263,2.41382895183051e-06,0.1658996045589447,0.17782562971115112,0.11132370680570602,16
16,617,0.3334187865257263,6.182345714478288e-06,0.16755977272987366,0.17563973367214203,0.10208205133676529,17
16,618,0.33342084288597107,4.929258011543425e-06,0.18485918641090393,0.19911107420921326,0.08105842024087906,19
16,619,0.3334196209907532,3.975782874476863e-06,0.16540367901325226,0.17075827717781067,0.08999025076627731,15
16,620,0.33342084288597107,0.053220897912979126,0.16101007163524628,0.17472867667675018,0.07256209850311279,16
16,621,0.33342084288597107,5.362344381865114e-06,0.1501614898443222,0.15619145333766937,0.09887779504060745,16
16,622,0.3334187865257263,0.06549947708845139,0.1652708202600479,0.18229858577251434,0.0832928866147995,15
16,623,0.3334187865257263,3.874571120832115e-06,0.21733874082565308,0.19319133460521698,0.09274058789014816,21
16,624,0.33342084288597107,1.4599774658563547e-05,0.22795303165912628,0.20686230063438416,0.09311383217573166,20
16,625,0.3334187865257263,0.10172335803508759,0.20609059929847717,0.2195107638835907,0.06728857010602951,24
16,626,0.33342084288597107,1.740229549795913e-06,0.20739755034446716,0.19723810255527496,0.09277467429637909,22
16,627,0.3334196209907532,9.75133752945112e-06,0.19660380482673645,0.19844681024551392,0.08851901441812515,22
16,628,0.3334187865257263,4.936378900310956e-06,0.19364586472511292,0.19451843202114105,0.08201032131910324,20
16,629,0.3334187865257263,1.232251293004083e-06,0.17927569150924683,0.16971389949321747,0.10149089246988297,20
16,630,0.3334187865257263,5.306186722009443e-06,0.18156839907169342,0.18144647777080536,0.08410555869340897,21
16,631,0.3334196209907532,2.693820533750113e-06,0.1879330575466156,0.18520589172840118,0.08607298135757446,18
16,632,0.33342084288597107,3.950057816837216e-06,0.18300727009773254,0.177025705575943,0.09200572222471237,18
16,633,0.3334196209907532,3.890766947733937e-06,0.18774785101413727,0.1907011717557907,0.08452093601226807,17
16,634,0.3334187865257263,2.8404087970557157e-06,0.16922180354595184,0.17371924221515656,0.07729495316743851,15
16,635,0.3420085608959198,4.739664291264489e-06,0.14024634659290314,0.16503681242465973,0.09960205107927322,11
16,636,0.3420085608959198,2.2664005427941447e-06,0.19801247119903564,0.1956409513950348,0.09298320859670639,16
16,637,0.3420085608959198,8.284276304948435e-07,0.17575843632221222,0.18486930429935455,0.0936722680926323,17
16,638,0.3420085608959198,4.4354032979754265e-06,0.21070490777492523,0.19662117958068848,0.08949672430753708,22
16,639,0.3420064151287079,5.824813797516981e-06,0.21760757267475128,0.20617128908634186,0.08957197517156601,24
16,640,0.3420075476169586,0.03620663285255432,0.19609683752059937,0.1863744556903839,0.0764450952410698,18
16,641,0.3420064151287079,0.04050414264202118,0.18434666097164154,0.1945953667163849,0.06852979212999344,21
16,642,0.34200653433799744,7.781848580634687e-06,0.1718929558992386,0.1844838708639145,0.08620146661996841,19
16,643,0.34200653433799744,6.050997853890294e-07,0.18701998889446259,0.19587835669517517,0.08688612282276154,23
16,644,0.34200653433799744,5.671258804795798e-06,0.18884553015232086,0.19462347030639648,0.07314742356538773,22
16,645,0.3420075476169586,0.057583991438150406,0.2189580351114273,0.21220706403255463,0.07334156334400177,21
16,646,0.34200653433799744,8.893572385204607e-07,0.20803746581077576,0.18844716250896454,0.09842497110366821,19
16,647,0.34200653433799744,0.060588475316762924,0.2193780392408371,0.21796026825904846,0.08283624798059464,21
16,648,0.34200653433799744,1.2860707101935986e-05,0.18872348964214325,0.18626521527767181,0.10224146395921707,17
16,649,0.3420085608959198,6.212980679265456e-06,0.1478358805179596,0.16781821846961975,0.08585469424724579,13
16,650,0.34200653433799744,2.647579094627872e-06,0.1870739758014679,0.19071979820728302,0.09124913811683655,14
16,651,0.34200653433799744,8.639864063297864e-06,0.18447208404541016,0.18973594903945923,0.09486088901758194,14
16,652,0.3420085608959198,3.799473688559374e-06,0.19496747851371765,0.20136581361293793,0.08069892227649689,16
16,653,0.3420075476169586,4.227255431032972e-06,0.1980029046535492,0.2000068724155426,0.08159773796796799,16
16,654,0.34200653433799744,3.2768775781732984e-06,0.18449850380420685,0.17645210027694702,0.09713681787252426,19
16,655,0.3420092463493347,8.265305041277315e-06,0.19845299422740936,0.1976979672908783,0.07689262181520462,20
16,656,0.34200653433799744,2.716665449042921e-06,0.17734134197235107,0.18045897781848907,0.09168793261051178,17
16,657,0.34200653433799744,2.184831146223587e-06,0.19206517934799194,0.18003340065479279,0.0898040309548378,18
16,658,0.34200653433799744,0.051621392369270325,0.16318471729755402,0.178129181265831,0.08344878256320953,19
16,659,0.34200653433799744,7.638807346665999e-07,0.14336055517196655,0.1523556113243103,0.09677246958017349,11
16,660,0.3420075476169586,3.9987156696952297e-07,0.12236135452985764,0.1555033028125763,0.0853889212012291,13
16,661,0.34200653433799744,0.00913260504603386,0.15809279680252075,0.17696481943130493,0.08808916807174683,17
